Date;OPK;AVT;GPN;SDRL;LEG;ITC;TEG;IEX;CSGP;CSL;MIDD;GAS;UGI;MSG;SUNE;ARW;NEU;INGR;CVD;MPLX;SAVE;ALSN;WCN;ENLC;SFM;AOS;NFG;MIC;CYH;JEC;DPZ;IACI;LAMR;VNTV;FTNT;HDS;HUN;PSXP;JKHY;OII;NVR;CVC;BRCD;BBRY;NGLS;LECO;YNDX;ATO;JBLU;SBH;SIRO;SSNC;GWR;WR;DCI;WIN;PKI;ONNN;KAR;CDNS;GNTX;AKRX;SCTY;BC;ODP;GPK;LYV;ATHN;EGN;SCI;TRN;EQM;NCR;AVY;DDS;AMCX;URBN;R;SATS;Z;NPSP;ROL;VET;PDCO;NDSN;DNB;FSLR;CNK;NE;DXCM;SON;TFX;CPRT;OC;ULTI;INFA;NS;MSM;WLL;DO;APU;LII;BMS;FLO;TE;STLD;KEX;IPGP;RGLD;DPM;PBI;AGCO;WTR;XLS;ZBRA;NUAN;ALGN;HXL;GGG;FLIR;BAH;WOOF;SIX;VC;NFX;RS;TLLP;GEL;ACM;MDU;THC;HNT;IGT;FOSL;TCP;SGEN;FANG;GNC;JOY;JBL;OI;CRI;USG;TMH;ALB;ATR;CREE;KATE;PNRA;TER;ARRS;STR;IM;GXP;WNR;BERY;LINE;CPHD;HEI;SYNT;WEN;QEP;DLB;EXP;PAY;GME;CR;DST;BWP;TRGP;SMG;SAM;WEX;UNFI;PTC;EAT;NATI;HLS;INT;MMS;SWFT;SWI;COLM;STE;TYL;SHLD;TTC;GWRE;WST;CYT;AVP;ITT;BDC;MANH;DAN;TKR;TDY;WSO;ESL;GPOR;WCC;OILT;ACHC;JACK;RGC;CAB;VVC;ACAD;ALR;SLH;AGIO;CCO;CGNX;WCG;TUP;OSK;BWLD;CIE;CHH;SLGN;SPWR;POL;RRD;ATI;X;HSNI;CAVM;TECH;AZPN;SPW;TEN;VRNT;PRXL;THS;CASY;CRL;ATML;RBC;HE;SKX;YELP;GEVA;GNRC;BIO;DDD;MORN;LDOS;RH;CVI;SPN;GSPC
2013-07-02;7,28;33,24;46,49;35,85;29,25;29,3;53,87;52,91;131,88;61,09;58,22;39,91;24,77;59,66;8,28;39,89;259,97;64,81;77,71;35,03;32;22,53;41,07;19,47;;36,2;57;49,21;46,54;54,62;59,04;45,63;41,6;27,43;17,34;19,11;16,08;;46,42;74,06;936,9;18,07;5,66;9,7;47,06;57,71;27,7;38,45;6,22;30,9;65,61;33,19;84,78;29,38;34,95;6,51;32,14;8,1;22,52;14,57;11,32;13,71;37,74;32,32;3,99;8,04;15,83;84,53;53,26;17,55;17,86;44,6;33,32;41,69;81,98;65,77;40,66;58,16;38,86;57,52;15,78;26,34;46,24;36,71;68,12;95,64;45,17;26,86;30,27;22,42;33,18;76,41;31,37;38,37;119,77;34,75;39,39;70,96;47,78;61,39;42,85;63,88;37,71;21,46;15,47;14,71;80,09;59,26;40,69;50,51;13,31;49,56;23,53;12,35;44,1;18,7;37,3;33,8;61,95;26,67;14,55;25,83;33,79;62,8;24,1;64,5;57,25;48,11;31,56;25,28;45,62;31,94;16,06;106,05;43,68;33,61;34,56;44,93;47,37;20,1;28,17;72,63;23,31;39,34;61,54;54,17;66,64;22,6;189,44;17,01;14,53;22,37;19,25;21,4;24,13;22,39;22,64;34,28;40,37;31,87;5,7;28,37;33,39;65,45;16,79;40,36;59,39;64,96;29,05;63,33;44,76;174,35;78,13;54,44;25,26;39,29;26,7;28,3;40,31;35,75;15,85;39,16;31,39;42,3;69,97;31,88;45,36;43,6;35,07;36,7;20,64;29,51;51,08;19,85;19,75;40,41;76,92;82,63;74,27;48,7;66;23,87;33,1;39,42;16,71;64,72;31,51;17,69;24,83;54,61;;6,54;23,73;56,36;74,91;37,59;99,58;27,95;39;46,17;22,02;25,12;13,31;25,26;19,03;45,89;35,42;68,24;29,29;70,8;46,37;34,64;47,46;67,94;61,65;41,96;7,48;64,07;23,06;24,26;34,51;43,26;39,16;112,74;44,87;76,77;32,26;75,43;39,23;26,25;21,72
2013-07-03;7,18;33,51;46,36;35,69;29,35;29,35;53,87;53,04;132,48;60,77;58,49;39,73;24,95;60,14;8,13;39,98;261,06;65,2;77,52;35,17;32,02;22,92;40,87;19,63;;36,74;57,38;49,38;45,6;54,56;59,12;45,23;41,39;27,48;17,98;19,38;16,09;;46,19;73,6;937,97;17,82;5,68;9,65;47,32;57,34;27,49;38,35;6,16;31,01;65,54;33,09;86,22;29,36;35,01;6,65;32;8,08;22,58;14,59;11,32;13,74;37,49;31,89;4,07;8,02;15,9;84,84;53,94;17,49;17,76;44,49;32,9;41,84;82,21;66;40,37;57,93;38,95;56,27;15,92;26,12;46,31;36,59;67,8;95,39;45,55;26,81;30,03;22,4;33,09;76,44;31,38;38,36;120,42;35,25;39,28;70,98;48,39;60,97;43,02;64,07;37,45;21,33;15,34;14,63;80,54;59,39;42,25;50,51;13,42;49,31;23,69;12,46;44,13;18,84;37,78;34,49;61,98;26,89;14,52;25,69;33,94;62,94;23,93;64,09;56,21;47,63;31,53;25,36;43,64;32;15,94;105,24;43,55;33,52;35,2;45,23;47,36;20,1;27,78;72,41;23,37;38,73;61,35;54,25;67,1;22,79;189,52;17,1;14,38;22,13;19,21;21,4;24,21;22,07;19,08;34,22;40,93;32,36;5,65;28,46;33,49;65,58;16,75;40,56;59,7;66,18;28,89;62,99;44,82;174,58;78,78;54,55;25,42;39,47;26,89;28,1;40,59;35,77;15,83;39,22;31,61;42,07;70,41;31,88;45,07;44,64;35,02;36,74;20,3;29,73;51,36;20,05;19,79;40,21;77,34;83,41;74,95;49,51;65,63;23,83;32,46;39,51;16,78;64,87;31,53;17,91;24,38;54,68;;6,46;23,62;55,77;75,34;37,47;99,39;27,76;39;46,17;22,16;25,47;13,15;25,18;17,97;46,72;35,62;67,94;29,58;70,6;46,1;34,91;47,23;68,66;62,15;41,84;7,52;63,93;23,14;24,09;34,45;43,77;38,93;113,12;45,12;76,85;32,05;75,93;38,82;26,16;21,58
2013-07-05;7,25;34,24;46,91;36,21;29,61;29,41;53,56;54,24;135,59;61,8;59,68;39,82;24,89;61,46;8,5;41,08;267,27;65,04;78,67;35,28;32,35;23,34;41,22;20,2;;37,03;58,16;49,6;45,87;55,36;59,89;46,07;41,98;27,51;18,24;19,61;16,25;;46,95;75,45;924,14;18,26;5,92;9,55;47,1;58,69;27,55;38,42;6,24;31,55;65,3;33,67;88,17;29,38;35,49;6,69;32,42;8,38;22,75;15,11;11,54;13,81;38,09;33,23;4,14;8,32;15,95;87,75;54,85;17,55;18,07;44,9;33,43;42,71;83,7;66,84;41,04;58,35;39,31;56,88;16,4;26,33;46,19;36,81;69,58;96,58;46,4;27,12;30,79;22,88;33,53;76,8;31,96;38,2;122,88;36,45;38,45;72,42;49,15;62,18;42,4;65,02;37,91;21,73;15,34;14,59;81,2;61,1;40,89;50,58;13,59;49,65;23,78;13;44,39;19,04;38,39;35,09;62,99;27,32;14,68;25,81;33,92;64,34;24,51;64,21;55,25;48,68;31,9;25,61;43,28;32,11;16,12;106,82;44,16;34,91;35,89;45,73;47,83;20,36;28,33;72,96;23,49;39;62,15;54,97;69,24;23,17;190,52;17,4;14,71;22,32;19,79;21,47;24,41;22,8;19,63;35,67;42,01;32,76;5,72;29,16;33,75;65,18;16,91;41,15;60,75;66,75;29,03;63,93;45,16;175,46;80,79;54,77;25,82;39,92;27,52;28,29;41,28;35,75;15,97;41,87;32,57;42,51;71,1;31,8;46,34;44,45;35,78;37,12;20,36;30,28;52,97;20,8;20,77;41,35;79,29;85;76,27;50,8;66,8;23,83;32,13;40,11;16,89;66,55;31,72;18,04;24,75;55,14;;6,58;23,15;56,86;76,25;37,76;101,24;28,05;40,19;46,69;24,43;26,27;12,89;25,46;18,15;47,39;36,17;68,92;30,35;72,26;47,43;35,51;47,95;69,07;62,44;42,65;7,55;64,7;23,16;24,73;34,99;45,26;39,72;115,38;47,72;76,85;32,37;74,65;38,64;26,86;21,08
2013-07-08;7,31;33,77;47,44;36,6;29,33;29,79;54,51;54,44;137,31;61,9;60,21;40,23;25,22;61,52;8,38;40,69;267,68;65;78,87;35,69;32,3;23,51;42,02;20,57;;36,56;59,24;49,81;46,09;54,92;60,06;46,86;42,34;27,66;18,36;19,8;16,55;;47,56;76,64;917,66;18,1;5,98;9,55;47,71;58,76;28;38,87;6,33;31,47;65,99;34,1;88,08;29,75;35,52;6,69;32,74;7,94;23,18;15,06;11,61;13,75;40,99;33,25;4,15;8,29;15,85;88,35;54,41;17,78;17,51;45,16;33,36;43,18;85,9;68,6;41,77;58,23;39,75;59,97;16,53;26,21;46,95;37,15;69,5;98,34;46,06;27,29;31,11;22,97;33,72;76,95;32,04;37,48;123,45;37;38,86;72,98;48,14;62,43;43,62;64,75;38,25;22,2;15,44;14,55;82,17;59,03;39,65;50,98;13,54;50,51;24,36;12,88;44,3;19,05;38,42;34,92;63,06;27,88;14,72;26,18;34,01;65,22;24,86;64,2;54,84;49,28;31,66;25,99;43,35;32,07;16,52;106,76;44,63;35,12;36,1;45,56;48,13;19,83;28,4;73,44;23,56;39,68;61,86;55,24;67,16;23,73;190,71;17,31;14,78;22,55;19,68;21,79;24,82;22,87;21,26;35,72;42,88;33;5,72;29,06;34;64,46;17,2;40,8;60,83;67,75;29,15;64,75;45,45;177,66;81,55;54,97;25,67;39,91;27,19;28,93;38,88;36,19;16,52;41,89;31,67;42,9;72,02;31,78;46,62;44,96;35,72;38,69;20,67;30,36;53,49;20,75;20,72;40,49;79,61;84,45;76,3;50,34;68,01;23,82;33,5;40,47;17,01;66,59;32,02;18,23;25,62;55,87;;6,57;24,22;57,86;75,78;37,81;102,77;27,83;40,58;46,93;23,81;26,88;12,81;25,5;18,38;48,04;35,57;69,47;30,35;72,15;47,91;36,03;47,86;68,34;62,74;43;7,41;64,56;23,58;25,47;34,91;46,44;39,59;117,74;46,31;78,28;32,7;75,76;41,27;26,94;21,14
2013-07-09;7,21;34,24;47,63;36,77;30;30,23;55,17;55,2;137;63,28;60,53;41,19;25,29;61,5;8,27;41,07;271,27;66,55;79,32;35,36;32,13;23,79;42,23;20,11;;37,12;59,99;49,74;48;55,98;61;47,35;42,08;27,43;18,69;19,77;16,62;;47,72;78,4;930,79;17,77;6;9,64;48,45;59,31;28,34;39,24;6,49;31,4;66,11;34,52;91,43;30,19;36,21;6,75;33,26;8,15;23,56;15,17;11,41;13,76;42,15;33,54;4,23;8,45;15,92;86,55;55,2;17,82;17,94;43,16;33,36;43,24;85,58;68,34;41,95;58,78;39,94;60,98;16,68;26,12;47,17;37,55;70,97;100,18;44,92;26,98;31,33;22,27;34;75,93;32,13;38,46;123,96;37,45;39,75;74,8;48,83;62,89;41,16;65,18;38,73;22,33;15,61;14,7;82,8;61,09;41,09;52,18;13,47;51,97;24,76;12,54;44,55;19,02;38,88;35,25;64,66;28,17;14,77;26,58;33,71;64,94;25;65,19;54,9;49,57;32,37;26,44;43,92;32,85;16,56;109,07;44,98;35,76;36,5;45,81;48,48;20,65;28,72;72,94;24,28;39,5;63,15;56,11;68,55;24,24;188,12;17,32;14,93;22,73;19,83;22;25,17;22,85;21,98;35,45;43,55;32,99;5,8;29,15;33,98;66,76;17,55;40,86;61,18;68,09;29,33;65,31;45,78;178,37;82,45;56,28;25,93;40,45;27,5;29,27;38,62;35,46;16,89;43,19;31,33;42,82;72,25;32,78;47,69;44,44;35,5;38,67;21,29;31,07;54,22;20,65;20,42;41,08;80,06;86,12;76,75;50,99;69,62;23,75;34,2;40,34;17,03;66,74;32,42;18,34;25,91;54,28;;6,61;24,97;57,98;77,15;39,08;103,65;27,95;41,25;47,28;23,1;27,74;13,27;26,26;18,37;48,81;35,81;70,47;30,46;72,84;48,72;36,34;48,24;68,89;63,38;43,29;7,55;65,23;23,81;25,49;37,24;45,42;39,21;118,24;47,26;73,99;32,67;77,18;41,58;27,58;20,75
2013-07-10;7,22;34,46;47,64;36,73;30,08;29,97;55,6;55,36;135,9;63,34;58,99;41,22;25,37;61,65;8,42;41,51;270,22;66,14;79,44;35,56;32,71;23,86;42,72;19,71;;37,12;60,02;49,63;48,12;56,05;61,1;48,28;41,46;27,39;19,66;19,5;16,6;;48,12;77,18;925,51;17,91;5,99;9,28;48,42;59,82;29,49;39,43;6,41;31,47;66,71;34,41;90,23;30,38;36,2;6,9;33,42;8,16;23,35;15,27;11,55;13,94;42,1;33,98;4,19;8,53;15,85;89,07;55,76;17,8;17,51;41,5;33,95;42,67;84,46;68,04;42,34;58,35;40,02;61,32;17,12;26,08;48,1;38,07;70,94;102,21;44,65;27,62;31,25;22,17;34,05;76,13;31,82;38,59;125,24;37,79;39,6;75,18;48,58;62,86;41,34;65,42;38,7;22,18;15,75;14,66;82,27;60;40,22;52,25;13,51;52,36;24,93;12,74;44,75;19,08;39,19;35,29;65,42;28,28;14,98;27,25;33,62;64,99;25,2;64,31;54,16;49,84;32,24;26,54;43,17;33,1;16,61;108,92;45,39;36,32;37,16;46,31;48,32;20,95;28,92;73,06;24,52;40,82;63,65;56,39;68,7;23,97;188,32;18,19;15,24;22,76;19,91;22,18;24,57;22,17;22,53;35,59;42,8;33,49;5,89;29,33;33,52;67,06;17,9;40,6;61,93;68,22;29,7;64,75;45,76;179,27;82,81;56,8;26,26;39,97;27,77;29,42;38,99;35,47;16,68;43,14;31,26;42,82;72,79;33,75;47,33;43,98;35,49;38,65;21,19;31,12;54,24;20,72;20,3;41,09;79,97;85,49;76,67;50,69;69,28;23,83;34,57;40,16;17,12;67,14;32,44;18,43;26,53;54,32;;6,66;25,07;57,33;76,18;38,51;103,61;27,91;41,56;47,87;23,84;27,48;13,11;26,07;18,01;49,04;36,74;70,58;30,65;72,92;49,22;36,02;48,47;68,94;63,28;43,55;7,63;64,23;23,81;25,47;36,9;46,27;39,01;118,25;48,3;75,5;32,81;75,24;39,19;27,12;20,51
2013-07-11;7,31;34,78;47,98;37,22;30,62;30,22;56,31;56,37;136,4;63,56;59,85;41,75;25,72;62,5;8,69;41,99;272,88;66,83;79,84;35,84;33,48;24,01;42,88;20,18;;37,68;60,38;51,63;47,81;57,02;61,84;49,12;42,66;27,39;19,92;19,3;16,99;;48,49;77,59;962,4;18,04;6,12;9,33;48,49;60,53;30,39;39,74;6,43;31,43;67,84;35,96;90,85;30,71;36,9;6,88;33,58;8,21;23,66;15,48;11,64;14,2;43,71;34,41;4,29;8,66;16,05;91,57;55,82;18,2;17,9;42,37;34,81;43;84,06;68,67;43,17;59;40,69;61,92;16,74;26,27;48,17;38,34;72,07;104,92;46,47;27,92;31,29;23,47;34,6;76,41;32,15;39,89;129,58;38,65;39,7;74,64;48,96;63,79;41,37;67,43;39,34;22,43;15,99;14,85;82,73;58,28;42,06;51,17;13,35;53,4;24,93;12,88;45,6;18,98;39,4;35,42;66,51;28,5;14,99;27,54;34,01;65,84;25,47;65,35;53,95;50,7;32,53;26,79;43,6;33,36;17,07;111,28;46,49;36,93;37,6;46,77;50,34;21,14;29,49;73,52;25,92;40,95;63,51;57,59;69,23;24,17;189,19;18,39;15,41;22,78;20,2;22,56;25,57;22,51;22,03;36,21;43,48;34,62;5,91;29,71;34,03;70,28;17,63;40,77;62,06;68,27;29,84;65,2;45,97;179,91;84,63;58,21;26,58;40,13;28,21;29,97;39,79;35,06;17,25;44,85;30,71;43,22;75,39;34,3;48,75;44,3;35,65;38,67;21,73;31,19;55,35;20,73;20,62;41,76;80,36;87,78;78,01;50,63;70,13;23,83;34,88;40,11;17,1;68,17;33;18,56;27,01;54,32;;6,85;25,6;57,24;76,94;39,2;104,34;28,27;42,07;48,02;25,35;27,33;13,06;27,11;18,35;49,55;37,1;71,47;31,42;73,13;50,33;36,39;49,57;68,78;63,88;43,99;7,8;64,21;24,05;25,52;37,45;47,02;40,47;119,39;48,55;76,39;33,07;71,33;41,73;27,07;20,68
2013-07-12;7,46;34,96;47,92;37,32;30,55;30,21;56,46;56,72;133,19;63,58;61,19;41,76;26,03;62,66;8,81;42,03;271,68;67,13;79,21;35,96;33,45;23,86;43,08;20,48;;37,86;60,4;51,24;47,84;57,76;62,17;49,4;42,88;27,63;20,03;19,33;16,97;;48,55;77,53;955,97;17,87;6,33;9,24;48,28;61,55;30,75;40,16;6,46;31,35;67,2;36,88;91,48;30,76;36,68;6,9;33,4;8,22;23,58;15,62;11,79;14,34;43,32;34,98;4,3;8,65;16,3;109,75;54,85;18,16;18,29;43,97;34,76;42,96;83,67;68,6;42,98;58,91;40,99;64,31;17,51;26,35;47,95;38,6;72,97;104,73;47,65;27,96;32,1;23,77;34,69;77,48;32,39;40;129,56;38,63;39,35;73,85;48,51;64,75;41,33;67,22;39,61;22,74;16,12;14,8;82,67;58,52;41,27;50,19;13,19;53,53;25,05;13,02;46,05;19,04;39,2;34,98;66,36;28,57;15,24;27,69;34,34;66,21;25,75;64,95;53,16;51,08;32,51;26,85;43,81;32,55;16,99;109,51;46,77;38,12;37,25;45,98;50,52;21,36;29,33;73,67;26,29;40,62;63,25;57,91;69,63;24,18;189,73;18,37;15,5;22,76;20,18;22,54;26,64;22,21;21,01;34,58;43,02;34,52;6,25;29,48;34,33;70,77;17,76;41,32;61,98;68,29;29,8;65,3;46,22;180,2;84,28;58,36;26,75;39,9;28,3;30,36;40,59;35,28;17,06;44,6;30,6;43,16;75,78;33,17;48,42;44,51;35,83;38,51;21,85;31,17;55,6;20,76;20,66;41,62;79,96;90,94;78,81;50,22;69,79;23,49;35,23;40,38;17,19;68,17;33,23;18,49;27,26;54,48;;6,72;25,92;57,01;76,12;39,28;104,96;28,12;42,34;47,82;25,95;26,89;13,29;26,49;17,75;49,18;37,48;71,92;31,64;72,88;50,04;36,42;49,69;68,83;63,79;43,99;7,8;64,63;24,12;26,29;39,4;47,15;40,68;119,7;47,95;75,92;32,93;68,6;42,57;27,08;21,05
2013-07-15;7,39;35,2;47,89;37,36;30,48;30,83;57,39;56,75;136,55;64,01;61,48;42,35;26,52;62,64;9,78;42,56;269,09;60,47;79,58;36,07;33,94;23,84;43,11;20,72;;37,67;61,05;51,24;47,41;57,85;62,44;49,68;42,71;27,89;20;19,32;16,99;;48,39;77,69;942,95;17,98;6,29;9,37;48,81;61,04;30,78;41,13;6,48;31,13;67,14;36,92;91,95;31,42;36,74;6,79;33,55;8,23;23,74;15,75;11,86;13,99;44,62;34,95;4,34;8,61;16,49;114,29;55,12;18,16;18,36;44,17;35,23;43,01;83,27;68,59;43,09;59,44;41,01;66,78;17,73;26,36;48,06;38,8;72,83;103,83;50,27;28,02;32,02;23,57;34,72;76,67;32,5;39,96;131,3;38,91;39,35;74,13;48,36;64,64;41,17;66,97;39,32;22,74;16,34;14,79;83,65;58,34;41,44;49,84;13,16;53,57;25,74;13,01;46,14;19,11;38,7;35,36;66,2;28,74;15,2;27,94;34,06;66,27;25,71;66,33;52,71;51,45;32,72;27;43,71;32,23;17,37;108,07;46,91;38,63;37,27;46,05;50,54;21,41;28,88;73,6;25,81;40,49;63,1;58,01;69,85;23,9;189,4;17,89;15,49;22,81;20,11;22,85;25,86;22,26;21,31;34,64;44,11;34,59;6,28;29,03;34,13;69,51;18,39;41,62;62,1;68,37;30,41;65,31;46,04;180,72;84,1;58,58;27,36;39,7;28,45;30,51;40,53;35,63;17,02;44,19;30,86;43,56;75,2;33,25;48,08;45,47;35,64;38,32;22,16;31,14;55,99;20,95;20,33;41,54;80,35;89,93;80,28;48,82;70,77;23,78;35,74;40,61;16,99;69,04;33,92;20,28;27,21;54,78;;6,7;26;58,81;75,81;38,5;105,05;28,43;42,38;47,88;26,99;27,46;13,16;26,06;17,74;49,25;37,41;72,59;31,79;72,45;49,76;36,73;49,76;69,59;64,54;44,38;7,7;64,49;24,57;26,74;38,67;49,59;41,25;119,87;48,31;75,33;33,12;69,85;41,47;26,97;20,97
2013-07-16;7,44;35,09;47,71;37,54;30,1;30,91;57,31;56,47;136,74;63,4;61,85;42,34;26,36;62,19;9,44;42,4;270,31;59,63;79,11;35,85;33,57;23;42,78;20,27;;37,72;59,88;50,93;48,5;57,5;62;49,22;42,48;28,15;19,94;19,26;16,48;;47,99;76,41;930,26;17,65;6,24;9,13;47,76;59,96;29,56;41,13;6,62;30,97;67,92;36,49;91,16;31,15;36,58;6,83;32,98;8,2;23,55;15,72;11,83;14;40,76;34,5;4,26;8,5;16,42;112,19;54,71;18,07;18,01;41,47;35,39;42,34;81,99;68,04;42,63;58,49;41,02;66,36;17,66;26,37;48,68;38,7;72,43;103,4;48,91;27,78;31,54;22,78;34,37;75,74;31,85;39,44;129,61;38,6;39,06;73,49;48,73;63,35;40,66;66,33;38,5;22,83;16,14;14,81;81,09;57,61;44,45;48,51;13,23;53,7;25,15;12,87;46,12;19,1;38,19;34,78;65,9;28,42;15,01;27,48;33,32;64,95;26,16;65,88;51,8;49,93;32,44;26,67;45,19;31,95;17,94;108,23;45,81;38,55;37,71;46,36;51,12;21,71;28,95;72,76;25,65;40,44;63,16;57,69;68,75;23,3;188,46;17,82;15,31;22,64;20,18;22,76;25,63;21,01;21,15;34,04;43,45;34,72;6,34;28,68;33,66;67,86;18,36;41,96;61,67;67,57;30,02;64,15;45,79;180,19;83,97;58,7;27,5;39,16;28,41;30,38;40,02;35,84;16,93;43,51;30,74;43,38;74,78;33,33;47,91;44,75;35,65;38,05;21,82;30,66;55,82;20,85;20,12;41,01;79,7;89,08;80,24;48,33;70,29;23,4;35,15;40,36;16,93;68,2;33,82;19,92;26,79;54,57;;6,63;25,8;59,22;74,5;38,24;100,5;28,44;42,28;47,74;25,69;27,25;13,29;25,71;17,54;49,04;36,22;71,85;32,15;72,46;48,92;36,79;49,65;69,6;66,77;43,82;7,59;64,41;24,47;26,54;38,97;47,99;41,49;118,44;46,99;74,14;32,98;69,3;41,02;26,6;20,98
2013-07-17;7,48;35,62;47,84;37,92;30,31;30,76;57,55;56,62;136,67;63,68;61,98;42,29;26,36;61,28;9,57;42,67;274,58;61;78,86;35,4;33,87;23,03;42,6;20,39;;38,12;59,95;51,31;47,25;57,96;61,89;50,37;42,61;27,95;20,42;19,05;16,64;;47,89;77,2;941,45;17,99;6,33;9,24;47,63;59,52;31,06;41,03;6,73;30,95;68,28;36,77;91,51;31,35;36,37;6,9;32,96;8,31;23,72;15,7;11,89;13,43;42,06;34,74;4,22;8,52;16,56;114,5;54,77;18,25;18,45;43,59;35,41;42,52;81,9;67,67;42,5;59,01;41,19;67,59;18,05;26,66;48,08;38,78;72,23;103,15;49,06;27,57;31,91;22,51;34,39;76,41;32,78;39,28;128,12;38,87;38,79;74,33;49,37;63,81;40,76;66,3;38,66;23,06;16,19;15;82,52;57,86;43,11;48,03;13,38;53,35;25,07;12,97;45,91;19,16;38,92;34,68;66,05;28,53;15,39;28,02;33,69;64,98;26,66;66,73;50,7;49,93;33,11;26,86;43,9;32,21;18,32;107,66;44,81;38,75;37,66;46,5;49,87;21,78;28,85;72,24;25,86;40,53;63,24;57,65;68,87;23,36;185,51;17,83;15,48;22,57;20,13;22,83;25,63;21,63;23,25;33,92;42,87;34,81;6,39;28,44;33,71;68,72;18,79;41,62;61,58;67,49;30,18;64,75;45,82;179,84;83,84;58,82;27,51;38,5;28,88;30,34;39,95;36,29;16,82;43;30,79;43,07;75,32;32,99;47,82;44,82;35,67;38,75;21,93;30,65;55,59;20,56;20,44;40,99;79,68;90,44;80,79;48,6;70,96;23,26;35,05;40,22;16,78;67,3;33,82;19,83;27,05;55,1;;6,66;25,64;59,26;74,25;39,06;100,26;28,27;42,28;47,58;25,79;27,63;13,43;25,88;17,67;49,82;36,98;71,55;32,34;72,83;49,44;36,58;49,72;69,46;67,25;43,65;7,8;65,31;24,53;27,36;39,97;47,49;41,54;118,79;47;74,27;33,19;68,66;41,41;26,39;21,36
2013-07-18;7,67;35,61;48,18;37,92;30,23;30,97;58,32;57,57;136,78;64,34;62,53;42,57;26,77;61,65;9,58;42,81;275,36;60,86;79,54;35,33;34,17;23,49;42,82;20,44;;38,44;60,94;52,45;47,31;59,19;62,78;50,89;42,79;27,27;20,43;19,51;16,71;;47,63;77,5;940,99;17,86;6,36;9,12;47,4;59,21;30,86;41,64;6,83;30,84;68,95;36,78;93,12;31,72;36,19;6,86;33,37;7,95;23,79;15,75;11,51;13,56;42,09;36;4,29;8,63;16,42;115,01;55,66;18,25;19,05;43,51;35,52;43,24;82,09;68,74;42,72;60,2;41,67;66,76;18,28;26,82;48,21;39,21;72,6;103,92;48,86;27,69;32,23;22,78;34,56;77,39;32,54;39,63;129,68;39,23;38,58;74,72;50,53;64,86;40,91;68,14;39,37;22,96;16,42;14,79;83,22;58,62;43,03;48,01;13,4;53,88;25,16;13,2;46,41;19,14;39,65;34,96;66,56;28,42;15,49;28,44;33,03;65,35;27,07;67,06;50,3;48;33,79;27,08;43,7;33,29;19,41;110,39;45,73;38,94;38,08;46,26;49,32;21,6;29,01;71,95;26,11;40,7;61,27;58,08;67,97;23,36;187;17,63;15,43;22,71;20,19;23,19;24,94;23,99;23,81;34,14;43,68;35,94;6,57;29,39;33,86;69,24;18,61;41,76;62,08;67,76;30,35;64,56;45,9;178,54;83,86;58,83;27,48;39,16;28,91;30,61;41,05;36,76;17,09;42,53;31,15;43,22;76,36;32,88;47,62;44,81;36,18;39,28;22,3;30,99;56,43;20,79;20,44;41,8;80,34;90,76;81,24;50,88;72,26;23,18;35,13;40,51;16,7;67,75;34,25;20,12;27,9;55,14;;6,66;25,52;60,77;75,04;39,6;99,83;28,84;42,7;48,02;25,74;27,88;13,72;25,97;18,23;50,12;37,45;71,82;32,49;73,44;49,55;36,7;49,79;69,36;68,32;44,39;7,7;66,97;24,71;26,79;39,75;46,97;41,12;120,9;46,87;74,05;33,26;68,21;39,71;26,96;21,18
2013-07-19;7,72;35,71;48,24;38,3;30,24;30,72;58,33;57,31;137,27;64,98;62,3;42,73;26,58;61,86;9,65;42,97;269,9;59,63;79,63;35,34;34,71;23,53;42,48;20,45;;39,5;60,93;51,83;43,16;59,52;62,41;50,54;42,78;26,93;20,45;20,36;16,99;;47,42;78,65;940,65;18,01;6,31;8,97;47,26;59,28;31,2;41,68;6,78;30,57;69,95;36,91;93,5;31,73;36;6,86;33,74;7,97;23,65;15,77;11,36;13,95;41,67;33,55;4,33;8,7;16,47;110,27;56,33;18,21;18,75;43,87;35,12;43,04;82,35;69,27;42,85;60,7;41,08;66,76;18,26;26,75;49,08;39,28;72,38;104,16;48,31;27,79;32,81;22,47;35,17;77,78;32,47;39,11;129,65;39,05;38,36;74,02;51,27;65,23;40,8;68,68;39,48;22,82;16,37;14,67;83,07;59,6;44,7;48,05;13,29;54,42;25,45;13,23;46,25;18,82;42,95;34,76;66,4;28,35;15,52;28,08;32,86;65,6;27,69;66,95;49,98;47,52;34,05;27,2;42,65;33,28;17,98;111,79;45,41;39,11;39,36;46,44;49,24;21,65;29,31;71,92;26,38;40,19;61,32;57,84;69,56;23,43;186,3;17,68;15,37;22,66;20,23;23,17;25,06;23,07;23,67;35,22;43,92;35,63;6,45;29,72;33,63;69,97;18,13;41,6;62,18;68,09;30,37;64,97;45,91;179,72;83,98;58,48;27,32;38,62;28,87;30,41;40,61;37,19;16,88;43,49;30,81;43,21;77,08;33,5;47,78;44,58;36,35;37,08;22,6;31;57,14;20,66;20,79;41,82;80,44;91,93;81,86;51,54;72,33;22,64;34,91;40,26;16,7;66,39;34,09;20,02;27,84;55,07;;6,67;25,74;61,56;74,65;39,86;100,06;29,11;42,02;48,12;25,51;28,21;13,73;26,13;17,85;49,53;37,4;71,87;32,51;73,45;49,57;36,42;49,33;69,51;68,09;44,44;7,69;66,98;24,75;26,74;42,13;48,56;41,01;121,09;47,33;74,11;33,02;67,67;39,85;27,53;21,18
